股票代码,股票简称,最新价,最新涨跌幅,股票市场类型,主力资金流向[20260402],主力买入金额[20260402],主力卖出金额[20260402],market_code,code
300413.SZ,芒果超媒,21.12,-0.3773584905660297,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司,-15790608.5,20296564.0,36087172.5,33,300413
300316.SZ,晶盛机电,43.38,1.807087538136595,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;科创创业50,-41404554.1,37036085.9,78440640.0,33,300316
300782.SZ,卓胜微,103.21,-3.5961143284139814,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;科创创业50,245488076.0,459905170.0,214417094.0,33,300782
300251.SZ,光线传媒,16.21,-5.093676814988276,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-142712406.0,86246034.0,228958440.0,33,300251
300803.SZ,指南针,102.25,-1.5406836783822768,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-77074967.0,138452945.0,215527912.0,33,300803
300014.SZ,亿纬锂能,70.77,-2.1161825726141097,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,21659220.0,916504830.0,894845610.0,33,300014
300274.SZ,阳光电源,134.9,-3.2697547683923722,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-1141526080.0,3721665120.0,4863191200.0,33,300274
300394.SZ,天孚通信,336.36,-2.741151977793188,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-623288540.0,2209995650.0,2833284190.0,33,300394
300502.SZ,新易盛,513.84,-1.1846153846153784,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-728379840.0,2712626460.0,3441006300.0,33,300502
300122.SZ,智飞生物,15.8,-0.5037783375314866,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-15141849.100000001,27847841.9,42989691.0,33,300122
300442.SZ,润泽科技,91.96,0.8997147245995097,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-665758890.0,367942480.0,1033701370.0,33,300442
302132.SZ,中航成飞,69.93,-0.2425106990014087,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-17839162.200000003,16432569.0,34271731.2,33,302132
300408.SZ,三环集团,65.33,1.1143785791673098,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-65168985.0,69264787.0,134433772.0,33,300408
300033.SZ,同花顺,235.25,-1.8114278559205323,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司,-246250229.0,246027951.0,492278180.0,33,300033
300059.SZ,东方财富,19.99,-0.7940446650124077,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司,-765813730.0,492043420.0,1257857150.0,33,300059
300418.SZ,昆仑万维,50.81,-0.07866273352998848,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司,-654763860.0,382066380.0,1036830240.0,33,300418
300759.SZ,康龙化成,31.27,-0.3505417463352436,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;含H股的A股;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;科创创业50,2157760.0,398613190.0,396455430.0,33,300759
300347.SZ,泰格医药,58.75,-1.1774600504625783,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;含H股的A股;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-13467596.0,101231217.0,114698813.0,33,300347
300433.SZ,蓝思科技,29.87,-0.9286898839137565,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;含H股的A股;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-261459819.0,162105671.0,423565490.0,33,300433
301236.SZ,软通动力,39.34,-0.17761989342804665,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板50;创业板(注册制);沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司,-70942027.0,27196607.0,98138634.0,33,301236
301269.SZ,华大九天,86.52,0.18527095877720773,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板(注册制);沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-25984924.0,15505610.0,41490534.0,33,301269
300999.SZ,金龙鱼,28.26,-0.5279831045406497,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板(注册制);沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司,-7231959.0,36354243.0,43586202.0,33,300999
300979.SZ,华利集团,42.67,0.4236290891974575,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板(注册制);沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司,1304174.0,2621668.0,1317494.0,33,300979
300866.SZ,安克创新,112.84,-1.4927979048450404,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板(注册制);沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司,-16231553.0,85992909.0,102224462.0,33,300866
300896.SZ,爱美客,116.5,0.05152868430092947,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;创业板(注册制);沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司,-31987143.0,70958612.0,102945755.0,33,300896
002500.SZ,山西证券,5.67,-0.5263157894736885,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-10636424.0,1453172.0,12089596.0,33,002500
002673.SZ,西部证券,7.36,-0.1356852103120731,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-32506086.0,25766180.0,58272266.0,33,002673
002797.SZ,第一创业,7.77,-1.769911504424786,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-256754104.0,85704286.0,342458390.0,33,002797
002926.SZ,华西证券,8.62,0.9367681498829049,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-3759415.0,3086856.0,6846271.0,33,002926
002939.SZ,长城证券,9.21,-0.32467532467531773,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-16538120.0,4273602.0,20811722.0,33,002939
002945.SZ,华林证券,15.81,-0.9398496240601526,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,2790102.0,20182795.0,17392693.0,33,002945
002958.SZ,青农商行,3.0,0.3344481605351099,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-6741078.0,28408312.0,35149390.0,33,002958
002966.SZ,苏州银行,8.54,3.015681544028951,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-323210.8999999985,18397187.1,18720398.0,33,002966
000563.SZ,陕国投A,3.39,-0.5865102639296192,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-29956002.5,9652024.5,39608027.0,33,000563
000728.SZ,国元证券,7.84,-0.1273885350318444,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-12947688.5,14914600.5,27862289.0,33,000728
000750.SZ,国海证券,3.87,-0.7692307692307643,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-26262751.7,12018411.3,38281163.0,33,000750
000783.SZ,长江证券,7.34,0.1364256480218252,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-20651513.0,22206681.0,42858194.0,33,000783
002008.SZ,大族激光,79.9,-3.385731559854894,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-78495668.0,143406005.0,221901673.0,33,002008
002025.SZ,航天电器,80.29,2.0462633451957286,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-95684799.0,220168371.0,315853170.0,33,002025
002044.SZ,美年健康,5.35,1.518026565464897,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-30938126.0,34913805.0,65851931.0,33,002044
002056.SZ,横店东磁,19.52,-0.8130081300813016,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-76624917.0,45396229.0,122021146.0,33,002056
002064.SZ,华峰化学,10.88,0.18416206261511373,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,1439181.0,19996225.0,18557044.0,33,002064
002080.SZ,中材科技,49.43,-4.390715667311418,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-132241222.0,69651761.0,201892983.0,33,002080
002078.SZ,太阳纸业,14.56,0.0687285223367683,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,737635.0,11797759.0,11060124.0,33,002078
002065.SZ,东华软件,8.42,-0.11862396204032963,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-20939961.8,8195358.0,29135319.8,33,002065
002085.SZ,万丰奥威,14.36,0.20935101186321955,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-38600650.0,18019835.0,56620485.0,33,002085
002120.SZ,韵达股份,6.91,5.015197568389059,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-6222386.0,13816365.0,20038751.0,33,002120
002138.SZ,顺络电子,36.09,1.8053596614950649,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-62340083.0,44416152.0,106756235.0,33,002138
002153.SZ,石基信息,9.61,-0.7231404958677715,中证500;中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-25346929.3,7636506.0,32983435.3,33,002153
